,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
3535,6.152,90,en,"Comedy, Drama",United States of America,2011.0,Summer,R,35428576.93883018,7138218.9871176025
3536,6.518,102,en,"Drama, Comedy, Fantasy",United States of America,2008.0,Fall,PG-13,40350322.103467874,29789653.2120523
3537,5.8,85,en,"Animation, Comedy, Family, Adventure","Canada, South Korea, United States of America",2014.0,Winter,PG,164689124.7729954,56451033.70440671
3538,4.955,81,en,"Horror, Thriller",United States of America,2015.0,Summer,R,57798912.7582828,134527.42108708766
3539,7.708,153,hi,"Comedy, Drama, Adventure, Science Fiction",India,2014.0,Winter,PG-13,161288667.72687632,17472939.003744934
3540,6.03,88,en,"Comedy, Horror","France, United States of America",1995.0,Winter,PG-13,22533347.129740518,62754491.017964065
3541,6.761,113,en,"Drama, Romance",United States of America,2001.0,Summer,R,80637021.12164477,7182181.61050828
3542,6.718,124,en,"Drama, History, Thriller",United States of America,2018.0,Summer,PG-13,22206112.32314104,30442132.27254939
3544,5.729,115,en,"Action, Drama, Crime","France, Spain, United Kingdom, United States of America",2015.0,Winter,R,18355314.153191816,53810968.43483506
3545,6.051,124,en,"Action, Thriller",United States of America,1997.0,Fall,R,218287939.7611565,98805782.52671276
3546,6.368,105,en,"Action, Adventure, Comedy","United States of America, Austria",1993.0,Fall,PG,118834480.14025246,66143057.50350631
3547,6.321,93,en,Comedy,United States of America,2001.0,Winter,R,55940998.08109651,21546544.83152484
3548,6.106,101,en,"Action, Comedy, Crime",United States of America,1989.0,Spring,PG-13,203146657.4467382,44135425.26837324
3549,6.927,108,en,"Drama, Science Fiction",United States of America,1985.0,Winter,PG-13,36665330.98009478,119203791.4691943
3550,6.704,103,en,"Comedy, Crime",United States of America,1989.0,Spring,R,121785181.7737407,46731626.754748136
3551,6.275,112,en,"Comedy, Drama, War",United States of America,2016.0,Spring,R,30632799.007243074,46446841.91865471
3552,6.287,94,en,"Comedy, Family",United States of America,2012.0,Summer,PG,105689857.48659918,30515518.496459533
3553,6.562,104,en,"Crime, Drama, Thriller",United States of America,2010.0,Fall,R,174112.8909440806,13783937.199739715
3554,6.776,101,en,Horror,United States of America,1987.0,Fall,R,40098700.402877696,8482014.388489207
3555,5.591,88,en,"Horror, Thriller, Mystery","United States of America, United Kingdom",2022.0,Fall,R,6633026.878032114,5370686.70994192
3556,6.692,123,en,"Drama, Romance","United Kingdom, United States of America",2016.0,Fall,PG-13,11939229.721926758,11943473.636225497
3557,6.357,120,en,"Drama, History","Chile, Colombia, Spain, United States of America",2015.0,Summer,PG-13,33500991.03236103,33631855.271771915
3558,6.279,103,en,"Crime, Drama",Australia,2014.0,Summer,R,3373630.7084594467,16464884.830451956
3559,6.17,107,en,"Horror, Science Fiction","Canada, France, Greece, United Kingdom",2022.0,Spring,R,4726204.304748889,29001708.233686365
3560,6.07,93,en,"Thriller, Action, Mystery","United States of America, France",2017.0,Summer,PG-13,14561684.210526314,36523454.89480685
3561,7.014,117,en,"Adventure, Fantasy, Comedy, Family, Music, Animation",United States of America,1971.0,Fall,G,141401005.02512562,157989949.7487437
3562,6.54,104,en,"Fantasy, Comedy, Family",United States of America,2000.0,Summer,PG,205473028.15165874,121066350.71090046
3564,7.374,106,es,Drama,"Spain, United States of America",2004.0,Spring,NC-17,68358202.70410368,8488120.950323975
3565,6.18,111,en,"Science Fiction, Adventure, Action","Netherlands, United Kingdom, United States of America",1980.0,Fall,PG,109546820.35989717,141439588.688946
3566,5.363,97,en,"Action, Adventure, Comedy, Thriller",United States of America,2002.0,Fall,PG-13,91224779.04460756,124268774.7035573
3567,6.323,103,en,"Comedy, Western",United States of America,1986.0,Winter,PG,112449635.03649634,71715328.46715328
3568,5.691,98,en,"Comedy, Thriller, Crime",United States of America,2004.0,Spring,PG-13,44402686.53563715,67904967.6025918
3569,5.992,89,en,Comedy,United States of America,2011.0,Fall,R,51670390.74029506,27125232.15104689
3570,6.568,159,en,"Crime, Action, Thriller","Canada, United Kingdom, United States of America",2018.0,Fall,R,837326.0692226073,19026332.67034337
3571,7.934,161,hi,"Drama, Family, Comedy, Action","India, United States of America",2016.0,Winter,PG,412713366.7629033,13801347.312971685
3572,6.519,122,en,"Crime, Drama, Thriller",United States of America,2007.0,Fall,R,108364086.89826891,108726582.8788238
3573,6.655,103,en,Drama,United States of America,2018.0,Winter,R,16003676.27800393,16489488.314297587
3574,7.4,102,cn,"Action, Comedy",Hong Kong,1994.0,Winter,R,24849707.195622437,21504787.961696308
3575,6.375,114,en,"Action, Crime, Thriller","France, Germany, United States of America",2021.0,Summer,R,1220859.7839300868,36057526.89405234
3578,6.1,88,en,"Horror, Action, Thriller",United States of America,2011.0,Summer,R,1577092.4054254096,5710575.189694082
3579,6.139,122,en,"Action, Thriller","France, Hong Kong, Morocco, Taiwan, United States of America",2022.0,Winter,PG-13,59829449.948752984,80560300.6491288
3580,6.519,118,en,Drama,United States of America,2013.0,Spring,R,3229558.9056800413,5461177.69671704
3581,5.568,81,en,Comedy,United States of America,2011.0,Winter,R,49884997.96660657,35691094.93558802
3582,6.74,87,en,"Thriller, Drama",United States of America,1993.0,Fall,R,133637655.78681627,37481065.91865358
3583,7.297,96,en,"Comedy, Drama",United States of America,1997.0,Winter,R,21118433.75487115,39522313.0106851
3585,6.952,81,en,"Comedy, Drama",United States of America,2005.0,Fall,R,18297075.964341898,2472994.2317776615
3586,4.532,88,en,Horror,United States of America,1993.0,Summer,R,35139744.99298738,6614305.750350631
3588,7.253,103,en,"Drama, Romance",United States of America,1995.0,Spring,PG-13,104616980.71057883,41836327.34530938
3589,5.811,105,en,"Action, Crime, Thriller","United States of America, Australia",2006.0,Winter,PG-13,131277458.39636911,71346444.78063539
3590,6.089,93,en,"Action, Crime, Thriller",United States of America,2015.0,Fall,R,5515624.264570594,11972940.476750802
3591,7.362,80,fr,"Animation, Comedy, Drama","Belgium, Canada, France, United Kingdom",2003.0,Summer,PG-13,25568592.97743533,16438084.755090808
3592,6.13,105,en,"Adventure, Comedy, Crime",United States of America,1990.0,Spring,PG,256008284.57142854,115987441.13029826
3593,5.77,109,en,"Thriller, Crime, Mystery",United States of America,2007.0,Spring,R,113527033.92221959,94429037.23025848
3594,6.453,86,en,"Science Fiction, Action, Drama",United States of America,1971.0,Spring,R,19251075.376884423,6137909.547738694
3596,7.704,109,en,Documentary,United States of America,2010.0,Fall,PG-13,11421112.096249428,2901881.5157346767
3597,6.301,102,en,Drama,United States of America,2014.0,Fall,R,3172388.149592161,9408505.617401117
3598,6.392,98,en,"Mystery, Comedy, Thriller","United Kingdom, United States of America",2022.0,Fall,PG-13,23546756.5234028,42965493.67953536
3599,6.917,95,fr,Drama,"Italy, Belgium, France",2014.0,Spring,PG-13,12119394.469809676,9408505.617401117
3600,5.86,84,en,"Horror, Crime, Thriller",United States of America,2007.0,Winter,R,39452131.78800095,15532368.982689116
3601,6.749,115,en,"Thriller, Drama",United States of America,2015.0,Fall,PG-13,7504637.745553192,25560210.006546658
3602,6.501,124,en,"Thriller, Crime, Mystery",United States of America,1995.0,Fall,R,66938123.752495006,41836327.34530938
3603,5.639,88,en,Comedy,United States of America,2017.0,Summer,R,44278225.490963146,51787398.23504461
3604,7.6,178,en,"War, Action, Drama",United States of America,1962.0,Fall,PG,525047999.99999994,104799999.99999999
3605,6.417,98,en,"Comedy, Family",United States of America,2020.0,Summer,PG,52878085.93989246,21937349.54704211
3607,6.3,103,en,"Comedy, Drama, Romance",United States of America,2005.0,Winter,PG-13,153135104.75930783,31324593.602517042
3608,6.715,110,en,Drama,United States of America,2014.0,Spring,PG-13,38751141.384086594,33601805.77643257
3609,6.369,125,en,"Drama, War",United States of America,2002.0,Winter,R,57318162.80971202,124268774.7035573
3610,6.381,86,en,"Comedy, Horror, Science Fiction",United States of America,1986.0,Spring,PG-13,37771694.71532847,5737226.277372262
3611,7.364,85,en,"Music, Comedy, Family, Fantasy, Drama","United Kingdom, United States of America",1992.0,Winter,G,62109383.0615496,27319333.816075306
3612,5.565,109,en,"Drama, Science Fiction, Thriller",United States of America,1999.0,Summer,R,37503323.59829579,143517954.9604382
3613,6.379,98,en,"Family, Drama, Comedy","United States of America, Canada",2005.0,Spring,G,45578093.1851075,41216570.52962769
3614,6.6,104,en,"Comedy, Romance","Australia, United States of America, United Kingdom",2022.0,Fall,PG-13,181274930.263068,21482746.83976768
3616,6.628,118,en,Comedy,United States of America,2000.0,Summer,PG-13,93229492.0521327,93127962.08530805
3617,5.2,93,en,Comedy,United States of America,2015.0,Winter,R,87147149.92362231,48429871.59135156
3619,6.782,112,en,"Romance, Comedy, Music","China, United States of America",2022.0,Winter,PG-13,47262043.04748889,24705158.86573283
3620,6.587,114,en,"Comedy, Romance, Drama",United States of America,1988.0,Winter,R,280361200.0345721,76086430.42350906
3621,7.137,116,en,"Drama, Thriller","United Kingdom, United States of America",1971.0,Winter,R,25687538.532663316,17378894.47236181
3623,5.956,105,en,"Comedy, Romance",United States of America,2005.0,Spring,PG-13,170012527.06030414,57703198.74147876
3624,6.289,133,en,"Crime, Drama, Thriller",United States of America,2010.0,Spring,R,66336989.68558334,24665992.88374475
3625,6.172,110,en,"Action, Adventure, Comedy, Romance",United States of America,1990.0,Spring,PG-13,342286342.22919935,49356357.92778649
3626,6.459,108,en,"Action, Adventure, Science Fiction, Family",United States of America,1991.0,Summer,PG,109091792.02377415,98104011.88707282
3627,7.9,85,en,"Music, Documentary","Finland, South Africa, Sweden, United Kingdom, United States of America",2012.0,Summer,PG-13,5126878.972933625,1387069.0225663425
3628,5.346,97,en,"Action, Adventure, Horror, Thriller","Germany, United States of America",2005.0,Summer,PG-13,54894630.73308862,49459884.635553226
3629,6.04,113,en,Drama,United States of America,2014.0,Spring,PG,40038567.69096599,22849227.927974142
3630,6.953,97,en,"Comedy, Drama",United States of America,1997.0,Winter,R,126978300.98805782,29641734.75801383
3631,6.205,91,en,Comedy,United States of America,2004.0,Spring,PG,36142123.61987041,50928725.701943845
3632,6.4,88,en,"Comedy, Horror, Science Fiction",United States of America,1988.0,Spring,PG-13,118545634.1227312,4891270.527225583
3633,6.638,106,fr,Drama,"Belgium, France",2014.0,Winter,R,28260852.51115785,16128866.77268763
3634,6.055,93,en,"Adventure, Animation, Family","United Kingdom, United States of America",2008.0,Winter,G,129507486.24218304,89368959.6361569
3635,5.5,104,en,"Action, Comedy, Fantasy",United States of America,2003.0,Spring,PG-13,65257256.783709414,89976884.9752339
3636,6.6,116,en,"Thriller, Science Fiction",United States of America,1984.0,Winter,PG,124651291.07752697,86390578.99901864
3637,6.067,101,en,"Action, Crime, Drama",United States of America,2003.0,Winter,R,97745278.12438084,43258117.77655476
3638,6.27,105,en,Horror,United States of America,2020.0,Fall,R,8604783.985796852,18281124.62253509
3639,6.596,119,en,"Action, Science Fiction",United States of America,1976.0,Summer,PG,141366906.47482014,50892086.33093525
3640,6.353,90,en,"War, Thriller, Drama",United States of America,2017.0,Spring,R,5826082.301442519,3884054.8676283457
3641,5.742,92,en,"Drama, Thriller","United Kingdom, United States of America",2017.0,Winter,R,1088582.7630652406,13594192.036699211
3642,6.065,105,en,"Action, Drama","China, United States of America, Hong Kong",2013.0,Summer,R,2805599.4893173524,34132360.604481496
3643,6.635,113,en,"Fantasy, Action, Adventure","Japan, United States of America",2023.0,Spring,PG-13,7010819.736133902,61910075.484082706
3644,5.958,83,en,"Family, Action, Adventure, Animation, Comedy, Science Fiction",United States of America,2001.0,Winter,G,145324679.27355796,44888635.06567675
3645,6.155,97,en,Comedy,"United Kingdom, United States of America",2011.0,Summer,R,126807763.48701088,6393345.83581188
3646,6.25,133,en,"Action, Adventure, Drama, Thriller",United States of America,1996.0,Spring,R,248362185.9481865,111994818.65284972
3647,7.587,125,es,Drama,"France, Italy, Spain, United States of America",2004.0,Fall,PG-13,65418323.33909287,21739775.377969764
3648,6.213,113,en,"Thriller, Mystery",United States of America,2001.0,Fall,R,179590616.36093658,89777270.1313535
3649,5.492,76,en,"Family, Animation, Adventure, Comedy, War","United Kingdom, United States of America",2005.0,Spring,G,101799798.56948087,57703198.74147876
3650,5.325,87,en,"Comedy, Science Fiction, Family",United States of America,1993.0,Summer,PG,46905827.66339411,72757363.25385694
3651,6.659,107,en,"Western, Crime, Action, Adventure",United States of America,1988.0,Winter,R,121538953.09939498,35325842.69662921
3652,7.011,109,en,"Drama, Fantasy",New Zealand,1994.0,Fall,R,6557100.164158687,10752393.980848154
3653,6.064,93,en,"Drama, Mystery, Thriller, Romance","Canada, United States of America",2008.0,Fall,PG-13,2978965.32120523,37237066.51506537
3654,5.589,89,en,Comedy,"Germany, United States of America",2004.0,Winter,PG,49793130.55723542,25464362.850971922
3655,7.074,134,ko,"Drama, Horror, Thriller",South Korea,2009.0,Spring,R,19484099.54959435,7445191.1737542795
3656,7.195,111,en,"Music, Documentary",United States of America,2009.0,Fall,PG,388936786.9169236,89342294.08505136
3657,6.606,105,en,"Comedy, Drama",United States of America,2023.0,Summer,PG-13,48786862.64522482,25795864.785034463
3658,5.223,83,en,Comedy,United States of America,2005.0,Summer,R,36930301.08862087,36270582.06607237
3659,6.58,99,en,"Comedy, Crime, Drama",United States of America,2012.0,Spring,PG-13,12770009.344186354,6935345.112831713
3660,6.552,88,en,Comedy,United States of America,1972.0,Summer,R,137818043.21167883,15299270.0729927
3661,7.018,165,en,"Action, Drama, Thriller",United States of America,1974.0,Winter,PG,782626609.44206,94454935.6223176
3662,5.926,117,en,"Science Fiction, Comedy, Drama",United States of America,2002.0,Summer,PG-13,34752691.311123654,17752682.100508187
3663,6.382,116,en,"Thriller, Mystery, Drama, Crime","Germany, United States of America",1999.0,Summer,R,286473036.32866704,114814363.96835056
3664,6.877,116,en,"Drama, War","Italy, United Kingdom, United States of America",1981.0,Summer,PG-13,99210972.63448276,36137931.034482755
3665,6.828,95,en,"Crime, Drama, Mystery, Thriller",United States of America,1997.0,Spring,R,99120269.47580138,71140163.41923319
3666,7.3,98,fr,"Adventure, Family, Drama","South Africa, Germany, France",2018.0,Summer,PG,45012738.831712164,12176852.909019755
3667,7.527,103,en,Drama,"Ireland, United Kingdom",1989.0,Spring,R,38276813.62840627,1675017.2749793557
3668,6.1,125,en,"Fantasy, Drama, Horror, Romance",United States of America,1994.0,Summer,R,281718307.0916553,150533515.73187417
3669,6.452,116,en,"Drama, Thriller, Mystery, War",United States of America,1996.0,Summer,R,205379800.38341966,93668393.78238341
3671,7.169,105,en,"Drama, Thriller",United States of America,1996.0,Fall,R,14276930.471502589,9163212.435233159
3672,6.151,100,en,"Horror, Mystery",United States of America,2001.0,Summer,R,2894884.2352941176,2693318.103940605
3673,7.262,133,en,"History, Drama, Mystery",United States of America,1994.0,Summer,PG-13,53380515.8248974,66664842.68125855
3674,6.13,88,en,"Action, Science Fiction",United States of America,1972.0,Summer,PG,74201459.85401459,13004379.562043795
3675,6.855,102,en,"Comedy, Drama, Romance",United States of America,1987.0,Winter,PG,227998039.59712228,42410071.94244604
3676,7.723,122,es,"Comedy, Drama","United States of America, Mexico",2013.0,Summer,PG-13,135255903.97081813,7509119.33298593
3677,6.748,117,en,"Drama, Crime, Music",United States of America,2005.0,Fall,R,76568069.23544835,65946512.8474043
3678,6.1,109,en,"Action, Drama","Germany, United States of America",2003.0,Spring,R,76741503.2162906,62291689.598238856
3679,6.066,123,en,"Comedy, Romance, Crime",United States of America,2001.0,Spring,PG-13,103704252.85665333,62844089.09194745
3680,6.0,100,en,"Comedy, Family",United States of America,2009.0,Winter,PG,174217768.29542062,52116338.21627996
3681,4.919,100,en,"Horror, Mystery, Thriller",United States of America,2017.0,Fall,R,5201852.539336761,8027046.726431915
3682,5.597,80,en,"Comedy, Family, Animation, Adventure","United States of America, New Zealand",2010.0,Winter,PG,295280045.3446676,116075260.62938707
3683,6.548,81,en,"Comedy, Music, Romance",United States of America,1998.0,Fall,PG-13,59010632.896039605,33074257.425742574
3684,6.564,126,en,"Drama, Fantasy",United States of America,2000.0,Fall,PG-13,73495520.43127961,149004739.33649287
3685,7.226,96,fr,"Comedy, Crime",Belgium,1992.0,Summer,NC-17,468000.677769732,75128.16799420709
3686,5.907,91,en,"Comedy, Science Fiction, Adventure","Canada, United States of America",2020.0,Summer,PG-13,7646417.964809998,30468541.037558485
3687,6.851,110,en,"Drama, Thriller",United States of America,1992.0,Winter,R,200425294.24475017,26636350.470673423
3688,6.549,106,en,"Action, Comedy",United States of America,1981.0,Summer,R,308256551.7241379,36137931.034482755
3689,5.68,91,en,Comedy,"Australia, United States of America",2007.0,Summer,PG-13,107650537.63338867,54363291.4394119
3690,6.843,118,en,Action,Spain,2021.0,Spring,R,10581682.225841226,18028763.44702617
3691,5.8,100,en,"Action, Thriller",United States of America,1995.0,Summer,R,218226824.31936124,125508982.03592813
3692,6.852,116,en,Drama,United States of America,2006.0,Winter,R,17293561.69440242,23782148.260211796
3693,6.506,105,en,"Comedy, Crime",United States of America,2007.0,Fall,R,13578909.532843253,11649276.737016836
3694,6.794,124,en,"Drama, History",United Kingdom,1981.0,Spring,PG,213115873.76551723,19875862.068965517
3695,6.564,113,en,"Drama, Thriller",United States of America,2010.0,Fall,R,66215666.37223275,29018815.157346766
3696,6.899,126,en,"Comedy, Crime, Drama",United States of America,1992.0,Fall,PG-13,239573917.8160753,52362056.480811
3697,7.1,116,en,"Crime, Thriller, Horror, Comedy",United Kingdom,1972.0,Spring,R,96385401.459854,26773722.627737224
3698,6.402,111,en,"Adventure, Thriller",United States of America,1994.0,Fall,PG-13,202610247.87414503,96771545.82763338
3699,5.44,118,en,"Comedy, Crime",United States of America,2005.0,Spring,PG-13,156995757.0550603,87379129.5228107
3700,6.38,130,en,"Crime, Drama, Mystery, Thriller","United States of America, Germany",2008.0,Fall,R,46472688.65264355,44684479.81807845
3701,5.275,105,fr,"Family, Adventure, Comedy","Belgium, France, Mexico",2012.0,Spring,PG-13,69492158.03057376,69353451.12831712
3702,5.258,93,en,"Action, Thriller, Mystery","Spain, United States of America",2012.0,Spring,PG-13,23390953.588776387,27741380.45132685
3704,5.656,106,en,"Action, Fantasy, Science Fiction, Adventure, Thriller",United States of America,1987.0,Summer,PG,49015779.92805755,62201438.84892086
3705,5.941,102,en,"Comedy, Romance","Canada, United States of America",2009.0,Summer,PG-13,22849591.00893707,26802688.225515407
3706,6.162,101,en,Thriller,United States of America,2008.0,Winter,R,78435552.1773735,52131893.12109152
3707,5.8,101,en,"Horror, Thriller",United States of America,2009.0,Fall,PG-13,46455805.52705985,29780764.695017118
3708,7.1,92,en,"Drama, Romance","United States of America, United Kingdom",2006.0,Winter,R,78979550.40242057,23782148.260211796
3709,6.548,117,en,"Thriller, Crime, Action",United States of America,1983.0,Winter,R,482208588.95705515,70723926.38036808
3710,6.94,107,en,"Action, Comedy, Thriller, Romance",United States of America,1997.0,Spring,R,61398727.42174733,29641734.75801383
3711,6.962,100,en,Documentary,United States of America,2006.0,Spring,PG,73317192.13313161,1585476.5506807864
3712,5.466,129,en,"Romance, Drama, Music",United States of America,2017.0,Spring,R,2214594.8682048596,12946849.558761153
3713,6.932,105,en,"Thriller, Mystery",United States of America,1980.0,Summer,R,128908041.13110538,26267352.185089972
3714,6.938,101,en,Drama,United States of America,1989.0,Summer,R,64234352.64079273,3115441.783649876
3715,7.008,96,es,"Drama, Romance",Spain,2016.0,Spring,R,29816276.796839386,1977308.4131084434
3716,6.921,98,en,"Horror, Action, Thriller",United States of America,1986.0,Winter,R,16766665.138686132,17211678.832116786
3717,5.704,93,en,"Action, Science Fiction",United States of America,1973.0,Summer,G,65275602.53521126,12546478.873239435
3718,7.144,113,en,"Drama, History, War",United States of America,1989.0,Summer,R,48474500.94797687,58414533.44343517
3719,7.16,121,en,"Crime, Drama, Thriller",United States of America,1998.0,Winter,R,31744036.084158417,58366336.633663364
3720,6.922,126,en,"Adventure, Comedy, Fantasy","Italy, United Kingdom",1988.0,Winter,PG,21964856.276577353,126711080.38029385
3721,6.864,122,en,"Comedy, Romance",United States of America,2012.0,Spring,PG-13,133256424.24194296,16644828.270796109
3722,6.116,108,en,"Drama, Comedy, Crime",United States of America,2009.0,Fall,R,62198866.26220144,32758841.16451883
3723,7.104,117,en,"Adventure, Thriller, Action",United States of America,1972.0,Winter,PG,646876990.2481751,38248175.18248175
3724,6.372,91,en,Drama,"United Arab Emirates, United States of America",2011.0,Spring,PG-13,1385979.4408395125,29980519.745893933
3725,6.535,103,en,"Music, Drama, Romance, Family",United States of America,2004.0,Summer,PG,25239451.412527,25464362.850971922
3726,7.4,88,es,"Comedy, Drama",Spain,1988.0,Spring,R,19508827.063094206,1902160.7605877267
3727,7.513,128,en,"Comedy, Drama","France, Germany, Japan, United Kingdom, United States of America",1991.0,Winter,R,4708548.766716196,8175334.323922735
3728,7.426,116,fr,"Drama, War, Romance, History","Belgium, France, Germany, Romania, United Kingdom",2005.0,Fall,PG-13,29196425.443104353,36270582.06607237
3729,5.924,88,en,Thriller,United States of America,2015.0,Winter,R,193259.4025852884,6726371.054354383
3730,7.549,155,en,"Action, Adventure, War",United Kingdom,1968.0,Winter,PG,193618768.32844573,70993548.38709676
3731,6.64,107,en,Drama,United States of America,2006.0,Summer,R,7787424.810892586,1109833.5854765505
3732,5.719,106,en,"Drama, Thriller","India, United States of America",2013.0,Summer,PG-13,23286823.501823865,47785304.8462741
3733,7.376,137,da,"Drama, History, Romance","Czech Republic, Denmark, Germany, Sweden",2012.0,Spring,R,20471747.54284958,11096552.18053074
3734,5.487,109,en,"Action, Adventure, Science Fiction",United States of America,1995.0,Summer,PG-13,318002319.0578842,104590818.36327344
3736,5.606,124,en,"Adventure, Drama","Brazil, France, United Kingdom, United States of America",2012.0,Spring,R,12184455.382171929,34676725.56415856
3738,5.307,111,en,"Comedy, Drama",United States of America,2011.0,Winter,PG-13,95812978.4881688,99935065.81964643
3739,5.964,113,en,"Action, Adventure, Drama, Thriller",United States of America,2004.0,Winter,PG-13,35665692.18142549,76393088.55291577
3740,6.902,63,en,"Animation, Family, Adventure",United States of America,2011.0,Spring,G,20643729.310744107,42829313.92270561
3741,5.584,93,en,Horror,United States of America,1999.0,Fall,R,78161948.75715154,70802191.11381619
3743,6.565,101,en,"Comedy, Family, Drama",United States of America,1992.0,Fall,PG,115543336.37074582,22766111.513396088
3744,6.8,96,en,"Crime, Action",United States of America,1976.0,Winter,R,261449611.51079133,50892086.33093525
3745,6.177,90,en,Horror,United States of America,1977.0,Summer,R,134358974.35897434,1236102.564102564
3746,6.526,104,en,"Thriller, Fantasy","Germany, United States of America",2002.0,Winter,PG-13,92886293.39356296,106516092.60304911
3747,7.106,110,en,"Drama, Romance, Comedy","United States of America, Canada",1998.0,Winter,R,4620857.034653465,2918316.831683168
3748,6.297,101,en,"Crime, Action, Western",United States of America,1996.0,Fall,R,96248349.18652849,136430051.8134715
3749,7.34,151,en,"Drama, Romance, War","United Kingdom, United States of America",1982.0,Winter,R,100141234.35843053,40008483.5630965
3750,6.675,84,ja,"Adventure, Fantasy, Animation, Science Fiction, Family",Japan,1999.0,Summer,G,313154780.8155812,57407181.98417528
3751,6.6,112,en,"Crime, Drama, Mystery, Thriller",United States of America,2014.0,Fall,R,7014676.683937823,6720361.155286512
3752,6.081,104,en,"Action, Comedy, Science Fiction",United States of America,2016.0,Winter,PG,85586819.27771868,165881578.2809097
3753,7.574,85,en,"Comedy, War",United States of America,1975.0,Summer,PG,121739433.48944338,18103646.833013434
3754,6.596,130,cn,"Action, Drama, History","China, Hong Kong",2013.0,Winter,PG-13,87483610.38040645,5270036.477331944
3755,6.307,105,en,"Action, Comedy, Crime",United States of America,1966.0,Summer,PG,38558490.56603773,13622022.641509432
3756,7.242,111,ja,"Adventure, Drama, Action","France, Japan",2003.0,Fall,R,59171779.17886626,4325811.777655476
3758,6.855,110,en,"Drama, Romance","United States of America, France",2008.0,Fall,R,24283993.5531552,14596930.073905628
3759,7.0,95,en,"Family, Animation, Comedy, Adventure, Fantasy",United States of America,2019.0,Spring,PG,33181807.87566743,124904652.93668956
3760,6.394,94,en,Comedy,"Canada, United States of America",1981.0,Fall,R,454355911.66896546,14455172.413793102
3761,7.477,104,en,"Comedy, Drama",United States of America,1989.0,Fall,PG-13,47392884.465730794,49327828.241123036
3762,5.4,101,en,"Horror, Thriller","Canada, United States of America",2013.0,Winter,R,1591772.1938509638,2047941.63626889
3763,6.3,100,en,"Drama, Thriller",United States of America,2012.0,Fall,R,49220221.94163193,16644828.270796109
3764,7.1,111,th,"Action, Crime, Drama, Thriller","Australia, France, Hong Kong, Thailand",2005.0,Summer,R,44786883.410592556,9891976.927110646
3765,6.138,90,en,"Comedy, Family, Romance",United States of America,2005.0,Fall,PG,118751125.47876246,74189826.95332985
3766,6.133,83,en,"Animation, Comedy, Adventure, Family",United States of America,2014.0,Summer,PG,203177736.592623,67203611.55286513
3767,7.4,141,ru,Drama,Russia,2014.0,Fall,R,5909645.0110296,5376288.92422921
3768,7.134,109,en,"Adventure, Drama, Family","France, United Kingdom",2004.0,Spring,PG,105544776.02591793,126473002.15982722
3769,5.751,116,en,"Action, Comedy, Drama",United States of America,2007.0,Fall,PG,151966133.73251125,155323689.82689115
3770,5.83,98,en,"Western, Action, Drama","United Kingdom, United States of America",2015.0,Winter,R,1879730.130462502,33631855.271771915
3771,7.1,115,en,"Thriller, Horror","Canada, United States of America",1988.0,Fall,R,21843620.701815035,35325842.69662921
3772,6.566,132,en,"Adventure, Animation, Fantasy","Spain, United Kingdom, United States of America",1978.0,Fall,PG,153283431.16799998,20121599.999999996
3773,6.805,163,en,Drama,"United Kingdom, United States of America",2016.0,Fall,R,3039811.7712606997,4644684.191865471
3774,4.5,83,en,"Comedy, Crime",United States of America,1994.0,Summer,PG,271491.4965800274,21504787.961696308
3775,6.51,114,en,Comedy,United States of America,1996.0,Summer,PG-13,50954453.68911916,54979274.61139896
3776,7.427,193,en,"Drama, History, Adventure",United States of America,1983.0,Fall,PG,69116564.4171779,86797546.01226993
3777,6.723,95,en,"Horror, Science Fiction, Mystery",United States of America,1988.0,Summer,R,22412733.614520308,51630077.78738115
3778,4.716,109,en,"Fantasy, Science Fiction","Argentina, France, United Kingdom",1991.0,Winter,R,36336651.530460626,70074294.205052
3779,6.575,97,en,"Horror, Comedy, Science Fiction","United States of America, Japan",1993.0,Fall,R,119513.89060308556,4409537.166900421
3781,6.159,95,en,"Adventure, Comedy, Romance",United States of America,1985.0,Summer,PG-13,147111249.69099525,50661611.374407575
3782,6.166,107,en,"Action, History, Adventure, Drama",United States of America,2016.0,Winter,PG-13,61136741.20447753,26541052.52494555
3783,5.989,95,en,"Thriller, Action, Comedy, Crime, Drama",United States of America,1990.0,Summer,R,378856871.47252744,93777080.06279434
3784,6.884,102,en,"Drama, Crime",United States of America,1997.0,Winter,R,439802.3230672533,5928346.951602765
3785,5.1,84,en,"Comedy, Crime",United States of America,1989.0,Spring,PG,86193889.34764656,38943022.29562345
3786,6.284,118,en,"Drama, Fantasy, Thriller","Ireland, United Kingdom, United States of America",2012.0,Fall,R,123777.8783667527,13870690.225663425
3787,4.294,90,en,"Mystery, Adventure, Comedy, Crime",United States of America,2018.0,Winter,PG-13,51323904.025949396,53273731.476961434
3788,6.31,117,en,"Drama, Romance",United States of America,2013.0,Fall,R,8011118.978634705,21844710.78686816
3789,6.769,109,en,"Action, Crime, Drama, Thriller",United States of America,2019.0,Fall,R,28404643.316170864,14988558.352402747
3790,6.29,108,en,"Thriller, Horror, Comedy","Canada, United States of America",2018.0,Fall,R,3678424.3162663844,8878955.246160239
3792,6.833,113,en,"Romance, Comedy","Italy, United States of America",2003.0,Fall,PG-13,101879309.36268574,31145844.799119428
